Frame,FrameNum,beautiful,boring,depressing,lively,safety,wealthy
frame_1839,1839,0.434515,0.758247,0.590258,0.798780,0.389600,0.603466
frame_1840,1840,0.486001,0.802474,0.608466,0.804388,0.422948,0.641737
frame_1841,1841,0.467622,0.808671,0.590314,0.756900,0.412309,0.611168
frame_1842,1842,0.473924,0.770113,0.606895,0.787874,0.423494,0.620402
frame_1843,1843,0.453676,0.793081,0.607019,0.778060,0.401533,0.613598
frame_1844,1844,0.464011,0.730110,0.577864,0.759832,0.410011,0.583857
frame_1845,1845,0.438125,0.718985,0.568680,0.767811,0.385468,0.580916
frame_1846,1846,0.443057,0.701559,0.553209,0.735798,0.454234,0.554843
frame_1847,1847,0.491948,0.664076,0.629246,0.718641,0.408639,0.556042
frame_1848,1848,0.541138,0.664244,0.640726,0.749164,0.457093,0.620442
frame_1849,1849,0.531359,0.690535,0.615505,0.760163,0.392683,0.592591
frame_1850,1850,0.536261,0.703320,0.606547,0.783396,0.374890,0.622017
frame_1851,1851,0.560604,0.667698,0.544231,0.839917,0.318029,0.676667
frame_1852,1852,0.510848,0.660776,0.642421,0.784690,0.359086,0.573588
frame_1853,1853,0.527842,0.688137,0.621623,0.755095,0.376965,0.622649
frame_1854,1854,0.453801,0.686445,0.657662,0.768822,0.382526,0.570805
frame_1855,1855,0.442984,0.682409,0.639786,0.795870,0.381268,0.623666
frame_1856,1856,0.447436,0.694446,0.606043,0.726562,0.353826,0.619655
frame_1857,1857,0.472247,0.706791,0.619880,0.751478,0.329549,0.602652
frame_1858,1858,0.553311,0.703695,0.617642,0.763654,0.373346,0.634994
frame_1859,1859,0.484155,0.726751,0.615067,0.761470,0.374172,0.624289
frame_1860,1860,0.500045,0.700624,0.649487,0.742960,0.398471,0.635467
frame_1861,1861,0.527708,0.722040,0.612804,0.766157,0.399566,0.625872
frame_1862,1862,0.514911,0.709726,0.653194,0.770956,0.419711,0.646994
frame_1863,1863,0.520891,0.697205,0.640106,0.718077,0.411075,0.635036
frame_1864,1864,0.556534,0.719628,0.643986,0.783531,0.439247,0.570025
frame_1865,1865,0.553467,0.718113,0.613926,0.771511,0.438740,0.614762
frame_1866,1866,0.515805,0.761674,0.649360,0.741196,0.447483,0.659308
frame_1867,1867,0.588191,0.740886,0.672084,0.721382,0.467217,0.630962
frame_1868,1868,0.534705,0.766242,0.683241,0.766607,0.477438,0.623487
frame_1869,1869,0.520505,0.810017,0.658658,0.713921,0.465988,0.670977
frame_1870,1870,0.505441,0.812840,0.653364,0.689063,0.455407,0.652804
frame_1871,1871,0.518658,0.761092,0.660317,0.664009,0.479161,0.656242
frame_1872,1872,0.554263,0.769262,0.652068,0.783563,0.427861,0.635184
frame_1873,1873,0.504901,0.766946,0.574573,0.811413,0.460705,0.601787
frame_1874,1874,0.523094,0.741149,0.648795,0.750601,0.448856,0.617730
frame_1875,1875,0.520593,0.734307,0.631093,0.744326,0.452896,0.609056
frame_1876,1876,0.524983,0.719719,0.660127,0.743585,0.408321,0.549450
frame_1877,1877,0.517809,0.682481,0.603813,0.738030,0.450596,0.552359
frame_1878,1878,0.506002,0.746809,0.660736,0.719788,0.434966,0.546806
frame_1879,1879,0.466815,0.741866,0.674390,0.704809,0.479849,0.574505
frame_1880,1880,0.550535,0.716063,0.714470,0.769214,0.442429,0.543748
